provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,424780.0,a9da6d607ea5,16B Arviso #2,FC Tucson Youth Soccer,Raptors FC 2016,180741,U10,M,AZ,2025-04-06,A,3.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/424780.0/game-history,2025-10-15T21:16:56.561997,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,CDO 16B Elite,423234,U10,M,AZ,2025-04-06,A,2.0,3.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345720,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,16B Carter,492109,U10,M,AZ,2025-04-06,H,5.0,4.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345745,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,Tornados FC,443936,U10,M,AZ,2025-04-06,A,2.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080151,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,PRFC Desert Foothills 16B Predator,411982,U10,M,AZ,2025-04-06,H,2.0,10.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100334,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,16B Barrera,492106,U10,M,AZ,2025-04-06,A,2.0,6.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080128,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,CDO 16B Elite,423234,U10,M,AZ,2025-04-06,H,9.0,0.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937417,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,Amore 2016 Boys,511848,U10,M,AZ,2025-04-06,A,5.0,2.0,W,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307738,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2025-04-06,A,5.0,4.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350253,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,PRFC North Valley 16B Copa,153831,U10,M,AZ,2025-04-05,A,1.0,2.0,L,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610620,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,16B Carter,492109,U10,M,AZ,2025-04-05,A,8.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937457,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,Select 16B,208950,U10,M,AZ,2025-04-05,H,6.0,3.0,W,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610643,build_20251015_1412,AZ_M_U10
gotsport,318780.0,3ee9c002a534,Tuzos Halcones 2016,FBSL,PRFC Scottsdale 17B Predator,384317,U10,M,AZ,2025-04-05,H,4.0,0.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/318780.0/game-history,2025-10-15T21:14:32.178262,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,OJB FC 2015 Boys,576789,U10,M,AZ,2025-04-05,A,5.0,8.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100355,build_20251015_1412,AZ_M_U10
gotsport,318780.0,3ee9c002a534,Tuzos Halcones 2016,FBSL,PRFC West Valley 16B Predator,257263,U10,M,AZ,2025-04-05,A,3.0,7.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/318780.0/game-history,2025-10-15T21:14:32.178241,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,16B Wagner,252020,U10,M,AZ,2025-04-05,H,1.0,3.0,L,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100376,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,Tuzos Halcones 2016,318780,U10,M,AZ,2025-04-05,H,7.0,3.0,W,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.697026,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,Scottsdale 16 Sandsharks Black,273177,U10,M,AZ,2025-04-05,A,4.0,1.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307762,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,Select 16/18B Red,497274,U10,M,AZ,2025-04-05,H,2.0,1.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722831,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,PRFC Desert Foothills 17B Predator,499323,U10,M,AZ,2025-04-05,A,2.0,4.0,L,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722840,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,Deportivo Coras USA 2016 B,506983,U10,M,AZ,2025-04-05,A,3.0,1.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274036,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,VSC 2016 Boys White,411867,U10,M,AZ,2025-04-05,H,0.0,5.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729638,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Blue Devils,555170,U10,M,AZ,2025-04-05,H,13.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937476,build_20251015_1412,AZ_M_U10
gotsport,515173.0,95538dc7b178,16B LaTurco,FC Tucson Youth Soccer,CDO 16B Alliance,501426,U10,M,AZ,2025-04-05,A,16.0,0.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/515173.0/game-history,2025-10-15T21:18:22.703478,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,FCDA 16B Pre - Academy,324106,U10,M,AZ,2025-04-05,H,2.0,10.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.717974,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,16B Blue LaTurco,515173,U10,M,AZ,2025-04-05,H,0.0,16.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170443,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,Raptors FC 2016,180741,U10,M,AZ,2025-04-05,A,8.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093509,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,Raptors FC 2016,180741,U10,M,AZ,2025-04-05,H,11.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080173,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,Brazas 2016 Boys White Filipe,552866,U10,M,AZ,2025-04-05,H,14.0,1.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820373,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,PRFC Desert Foothills 16B Predator,411982,U10,M,AZ,2025-04-05,H,2.0,2.0,D,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274045,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,16B Becerra,492108,U10,M,AZ,2025-04-05,A,0.0,8.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170469,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,PRFC North Valley 17B Predator,495228,U10,M,AZ,2025-04-05,A,14.0,0.0,W,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598834,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,Scottsdale 16 Sandsharks Black,273177,U10,M,AZ,2025-04-05,H,5.0,3.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598808,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,PRFC West Valley 17B Predator,388656,U10,M,AZ,2025-04-05,A,6.0,3.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.673720,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,AZ Thundercats 2016,434311,U10,M,AZ,2025-04-05,A,6.0,7.0,L,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.717998,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,2016 Boys Blue,523220,U10,M,AZ,2025-04-05,H,7.0,1.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820450,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,PRFC North Valley 17B Predator,495228,U10,M,AZ,2025-04-05,H,7.0,0.0,W,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307786,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,Scottsdale 16 Sandsharks Select,273173,U10,M,AZ,2025-04-05,H,4.0,2.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.673741,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2025-04-05,A,1.0,7.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350296,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,Brazas 2016 Boys Gold Darren,139045,U10,M,AZ,2025-04-05,H,5.0,3.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050190,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,CDO 16B Elite,423234,U10,M,AZ,2025-04-05,H,2.0,3.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.005888,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,Vipers FC 2016B,577736,U10,M,AZ,2025-04-05,A,5.0,0.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.005865,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,State 48 FC 16 Copper,317893,U10,M,AZ,2025-04-05,A,1.0,13.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345768,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,OJB FC 2015 Boys,576789,U10,M,AZ,2025-04-05,H,4.0,5.0,L,Yavapai,Pioneer Park Prescott,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406264,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,16B Wagner,252020,U10,M,AZ,2025-04-05,A,2.0,2.0,D,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406283,build_20251015_1412,AZ_M_U10
gotsport,556277.0,14e56669cd72,16/17B Galindo Nogales,RSL-AZ Southern AZ,VSC 2017 Boys Green,553239,U10,M,AZ,2025-04-05,A,1.0,8.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/556277.0/game-history,2025-10-15T21:18:43.930443,build_20251015_1412,AZ_M_U10
gotsport,424780.0,a9da6d607ea5,16B Arviso #2,FC Tucson Youth Soccer,16B Barrera,492106,U10,M,AZ,2025-04-05,A,1.0,7.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/424780.0/game-history,2025-10-15T21:16:56.562021,build_20251015_1412,AZ_M_U10
gotsport,424780.0,a9da6d607ea5,16B Arviso #2,FC Tucson Youth Soccer,Tornados FC,443936,U10,M,AZ,2025-04-05,H,1.0,2.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/424780.0/game-history,2025-10-15T21:16:56.562043,build_20251015_1412,AZ_M_U10
gotsport,556277.0,14e56669cd72,16/17B Galindo Nogales,RSL-AZ Southern AZ,SASC 2017B Cardinals,456067,U10,M,AZ,2025-04-05,H,0.0,5.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/556277.0/game-history,2025-10-15T21:18:43.930418,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,Brazas 2017 Boys Black Diego Rangel,320991,U10,M,AZ,2025-04-05,H,7.0,2.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350274,build_20251015_1412,AZ_M_U10
gotsport,434311.0,d321b88dff56,AZ Thundercats 2016,FBSL,PRFC West Valley 16B Copa,388654,U10,M,AZ,2025-04-05,H,7.0,6.0,W,Yavapai,P- Antelope Park,,https://rankings.gotsport.com/teams/434311.0/game-history,2025-10-15T21:17:04.774954,build_20251015_1412,AZ_M_U10
gotsport,434311.0,d321b88dff56,AZ Thundercats 2016,FBSL,PRFC Desert Foothills 16B Samba,411987,U10,M,AZ,2025-04-05,A,1.0,3.0,L,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/434311.0/game-history,2025-10-15T21:17:04.774977,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,CDO 16B Alliance,501426,U10,M,AZ,2025-04-05,H,8.0,0.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893711,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,VSC 2016 Boys White,411867,U10,M,AZ,2025-04-05,A,3.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339739,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,PRFC Scottsdale 17B Predator,384317,U10,M,AZ,2025-04-05,A,4.0,0.0,W,Yavapai,P- Mountain Valley Park Yavapai Soccer,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.697058,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,16,370207,U10,M,AZ,2025-04-05,A,7.0,3.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050226,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Select 16B,490650,U10,M,AZ,2025-04-05,H,3.0,7.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557116,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Brazas 2016 Boys Black Marcos,250955,U10,M,AZ,2025-04-05,H,2.0,16.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557136,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,Brazas 2016 Boys Black Marcos,250955,U10,M,AZ,2025-04-04,A,2.0,5.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050250,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,Brazas 2017 Boys Black Diego Rangel,320991,U10,M,AZ,2025-04-04,A,9.0,3.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820495,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,VSC 2016 Boys Green,380972,U10,M,AZ,2025-04-04,H,2.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093537,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,16B Carter,492109,U10,M,AZ,2025-04-04,H,3.0,3.0,D,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345793,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,Brazas 2016 Boys White Filipe,552866,U10,M,AZ,2025-04-04,A,8.0,0.0,W,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350317,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Brazas 2016 Boys Gold Darren,139045,U10,M,AZ,2025-04-04,A,3.0,6.0,L,Brazas Ginga Champions ,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557156,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,CDO 16B Premier,398223,U10,M,AZ,2025-04-04,A,1.0,2.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080195,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,Vipers FC 2016B,577736,U10,M,AZ,2025-04-03,H,9.0,2.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339762,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,CDO 16B Elite,423234,U10,M,AZ,2025-04-03,A,2.0,9.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729660,build_20251015_1412,AZ_M_U10
gotsport,515173.0,95538dc7b178,16B LaTurco,FC Tucson Youth Soccer,16B Becerra,492108,U10,M,AZ,2025-04-03,H,3.0,1.0,W,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/515173.0/game-history,2025-10-15T21:18:22.703498,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,16B Blue LaTurco,515173,U10,M,AZ,2025-04-03,A,1.0,3.0,L,CDO Challenge Cup,Kino Sports Complex,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893734,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,Legends FC AZ 16B FC,126693,U10,M,AZ,2025-03-30,H,2.0,2.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.862345,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,Phoenix United 2016 Academy,442047,U10,M,AZ,2025-03-30,A,2.0,2.0,D,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746637,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,Hustle Hard 2016,369426,U10,M,AZ,2025-03-30,H,5.0,0.0,W,Tuzos Challenge,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100418,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),16B Rosie GSA,404654,U10,M,AZ,2025-03-30,H,0.0,2.0,L,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478719,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),16B Rosie GSA,404654,U10,M,AZ,2025-03-30,H,1.0,0.0,W,Tournaments Powered by Rated Sports ,Reata Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478700,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,CCV STARS 17 Boys Navy PEO,372641,U10,M,AZ,2025-03-30,A,1.0,3.0,L,Tuzos Challenge,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818352,build_20251015_1412,AZ_M_U10
