rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
1740,1740,b3a87b398217,Greenhaven SC 15B,Greenhaven Soccer Club,CA,M,U11,1.9907786885245904,0.8422131147540984,1.9907786885245908,0.5922131147540984,1.9907786885245908,0.5922131147540984,1.9907786885245908,0.5922131147540984,2.0087130069445593,0.6635026672208256,1.6173317215446545,0.4258968937406777,0.3604690675318621,0.702932442636438,0.5790326578363707,0.5790326578363707,1.0,30,True,Active,2025-10-11,0,23630,29
1741,1741,dab9839202df,2015 Boys Black,Ancient City SC,FL,M,U11,3.3196283137803935,1.6663636363636372,3.3196283137803935,1.416363636363637,3.3196283137803935,1.416363636363637,3.3196283137803935,1.416363636363637,2.9765492481911657,1.282425664669131,1.2542349041101302,0.676153934320913,0.7895479359119232,0.47620536798453805,0.57886359483729,0.57886359483729,1.0,21,True,Active,2025-10-12,0,23630,18
1742,1742,ae769d410add,2015 QCS Select,Quad City Strikers.,IA,M,U11,4.075,1.3399999999999999,4.075,1.0899999999999999,4.075,1.0899999999999999,4.075,1.0899999999999999,3.541924453605185,1.0475569303922805,1.2676928852209155,0.79259263444164,0.6463164966349441,0.4850553471750121,0.578815034520324,0.578815034520324,1.0,22,True,Active,2025-10-05,0,23630,19
1743,1743,c8c50bee306d,Mass City FC BU10 Royal Blue,Mass City F.C.,MA,M,U11,3.0309090909090926,0.44090909090909103,3.0309090909090926,0.19090909090909103,3.0309090909090926,0.19090909090909103,3.0309090909090926,0.19090909090909103,2.7674767074912583,0.3950275455468735,1.594180926130775,0.6254209572416494,0.1985202622687599,0.6900412497110785,0.578812993728729,0.578812993728729,1.0,21,True,Active,2025-06-01,0,23630,16
1744,1744,0e99779d0da6,Solano Surf 15B White,Solano Surf,CA,M,U11,2.9499999999999997,0.6799999999999999,2.9499999999999997,0.43,2.9499999999999997,0.43,2.9499999999999997,0.43,2.7002762002912695,0.5730967111345865,1.5455573676234642,0.6084435739647399,0.2993890716333038,0.661999401900488,0.5787661702599015,0.5787661702599015,1.0,20,True,Active,2025-04-26,0,23630,16
1745,1745,5205654213ad,KSC Black 2015,Kensington SC,PA,M,U11,2.5130769230769228,1.2046153846153844,2.5130769230769228,0.9546153846153846,2.5130769230769228,0.9546153846153846,2.5130769230769228,0.9546153846153846,2.400274285126605,0.9484794115458796,1.4386487312405019,0.5299707414451234,0.574307859931981,0.5964208942736923,0.5787082568396362,0.5787082568396362,1.0,23,True,Active,2025-09-28,0,23630,18
1746,1746,ba3eedb0bbc4,West Valley United 015B White,West Valley Soccer Club,CA,M,U11,2.2920008811972474,1.1,2.292000881197247,0.85,2.292000881197247,0.85,2.292000881197247,0.85,2.2302768297178743,0.8730967111345864,1.493397511457027,0.48457332570948825,0.5171382695973186,0.6306032677757679,0.5787042797268221,0.5787042797268221,1.0,20,True,Active,2025-10-12,0,23630,19
1747,1747,f6a0d051fc06,PBG 15 BOYS PREMIER SWOOSH,Palm Beach Kicks,FL,M,U11,2.150614754098361,1.2745901639344264,2.150614754098361,1.0245901639344261,2.150614754098361,1.0245901639344261,2.150614754098361,1.0245901639344261,2.1348993745027993,1.0048529692052948,1.4539209995645814,0.45916632110445216,0.615880789811627,0.6060665373767673,0.5786493446092762,0.5786493446092762,1.0,30,True,Active,2025-05-04,0,23630,30
1748,1748,39efac472d4f,FC3 Premier 2015 Atlas,Marple Newtown Soccer Association,PA,M,U11,3.0543032786885247,1.3811475409836065,3.0543032786885247,1.1311475409836065,3.0543032786885247,1.1311475409836065,3.0543032786885247,1.1311475409836065,2.848337683389771,1.0889772142441216,1.3273882305859406,0.645444605947082,0.6747486146313728,0.5243473651174516,0.578647063186162,0.578647063186162,1.0,30,True,Active,2025-09-27,0,23630,26
1749,1749,679fbc08888f,B15 RED - SC,SoCal Reds FC,CA,M,U11,1.5839954436647923,0.6075819672131149,1.5839954436647923,0.3575819672131148,1.5839954436647923,0.3575819672131148,1.5839954436647923,0.3575819672131148,1.6875683399499817,0.4782675507411018,1.7461398435324802,0.34480265688775924,0.24220374371593295,0.7686380245426634,0.5785840948463364,0.5785840948463364,1.0,30,True,Active,2025-10-12,0,23630,35
1750,1750,36b619945b91,KH PreElite NKY B15-2,Kings Hammer Soccer Club,KY,M,U11,3.2891746980488725,1.2827868852459017,3.289174698048872,1.0327868852459017,3.289174698048872,1.0327868852459017,3.289174698048872,1.0327868852459017,3.0337624881479393,1.0113240649775124,1.3322901457101846,0.6894013664241893,0.6205584046660525,0.527567085989529,0.5785322058117657,0.5785322058117657,1.0,30,True,Active,2025-10-12,0,23630,29
1751,1751,075559b116d0,PSA Monmouth '15 Boys White,Princeton SA,NJ,M,U11,3.124285714285714,0.9485714285714286,3.1242857142857137,0.6985714285714284,3.1242857142857137,0.6985714285714284,3.1242857142857137,0.6985714285714284,2.862205960969146,0.7566381936713344,1.4520834393753785,0.6488304082803028,0.42847170672219,0.6049101776609415,0.5784065295970634,0.5784065295970634,1.0,24,True,Active,2025-10-11,0,23630,24
1752,1752,37aa9e78eeec,2015B Green,Santa Cruz United Football Club,CA,M,U11,3.7281818181818203,0.5927272727272729,3.72818181818182,0.3427272727272729,3.72818181818182,0.3427272727272729,3.72818181818182,0.3427272727272729,3.272398337585302,0.5049648496221087,1.4941399900229353,0.741247036455995,0.2575252002684947,0.631058788475872,0.5783897204304211,0.5783897204304211,1.0,21,True,Active,2025-10-11,0,23630,19
1753,1753,73867691f408,Little Warriors B15/16 Attack,Little Warriors Sports Academy,WA,M,U11,3.7874632391683405,1.3192307692307692,3.7874632391683396,1.0692307692307692,3.7874632391683396,1.0692307692307692,3.7874632391683396,1.0692307692307692,3.3457867131944306,1.033516632389552,1.2901152609551203,0.7560092862736753,0.6364263102557304,0.4998184166850299,0.578378169316899,0.578378169316899,1.0,23,True,Active,2025-10-11,0,23630,16
1754,1754,0e1bacfbf420,Steamer's Crew U11 2015B Watson,Steamer's Crew Soccer Club,MO,M,U11,3.404545454545456,1.3081818181818186,3.404545454545456,1.0581818181818188,3.404545454545456,1.0581818181818188,3.404545454545456,1.0581818181818188,3.038040970814142,1.0230526239167799,1.3269482611895373,0.6903800090024003,0.6289790136348015,0.5240582773783115,0.5783067709544272,0.5783067709544272,1.0,21,True,Active,2025-10-11,0,23630,17
1755,1755,b04b2748ecc8,FPFC 15B TRY ELITE,Florida Premier FC,FL,M,U11,2.8657786885245913,1.0061475409836067,2.8657786885245904,0.7561475409836066,2.8657786885245904,0.7561475409836066,2.8657786885245904,0.7561475409836066,2.6995024806287695,0.7929245826651742,1.4586961580628823,0.6082464784482583,0.45587569805021794,0.6090659219941729,0.578263988496199,0.578263988496199,1.0,30,True,Active,2025-10-05,0,23630,28
1756,1756,983fcbe1f0bc,Turlock Academica Jrs 15B Black,Turlock Academica Jrs,CA,M,U11,3.086065573770492,2.0563524590163933,3.0860655737704916,1.8063524590163933,3.0860655737704916,1.8063524590163933,3.0860655737704916,1.8063524590163933,2.873413179507113,1.622033728480532,1.2017758043502909,0.6515556590235283,0.9139066398862798,0.44190109829926466,0.5782331187615204,0.5782331187615204,1.0,30,True,Active,2025-10-11,0,23630,53
1757,1757,86402ed77395,VA Rush 2015B Blue,VA Rush Soccer Club,VA,M,U11,2.745767793447508,1.54,2.7457677934475075,1.2899999999999998,2.7457677934475075,1.2899999999999998,2.7457677934475075,1.2899999999999998,2.5396751496234873,1.1794887658372468,1.6039533012940592,0.5668639849090965,0.7324218788296339,0.695520505758063,0.6771694762025839,0.5781774348207056,0.8538149682454624,18,True,Active,2025-05-25,0,23630,16
1758,1758,1693c13a0191,Okemos White 15,Okemos Soccer Club,MI,M,U11,3.0133333333333336,1.2966666666666669,3.013333333333334,1.0466666666666669,3.013333333333334,1.0466666666666669,3.013333333333334,1.0466666666666669,2.735595071906996,1.0123472066087071,1.4887952515186922,0.6174020640064491,0.621295957864647,0.6277745519442128,0.6244043355407469,0.5781643614196613,0.9259454627568515,19,True,Active,2025-10-11,0,23630,15
1759,1759,5fc8e5889d37,Frisco Fusion 15B Blue,Frisco Fusion,TX,M,U11,3.639344262295081,1.4846311475409837,3.6393442622950807,1.2346311475409837,3.6393442622950807,1.2346311475409837,3.6393442622950807,1.2346311475409837,3.310212144131788,1.1706747983683665,1.2469344297702343,0.7489253236138508,0.7270985347942093,0.47141045945587606,0.5780510473551377,0.5780510473551377,1.0,30,True,Active,2025-10-11,0,23630,29
1760,1760,521b94c71be5,Smithfield Thunder 2015,Smithfield Soccer Club,VA,M,U11,2.9984615384615383,1.7623076923076924,2.9984615384615383,1.5123076923076921,2.9984615384615383,1.5123076923076921,2.9984615384615383,1.5123076923076921,2.7603983546055137,1.3622511237046884,1.259610913489149,0.6236463675087123,0.8273095732270137,0.47973915577586,0.5780346816126611,0.5780346816126611,1.0,23,True,Active,2025-10-04,0,23630,17
1761,1761,59fbf58a5d47,WI B2015 Blue,West Islip Soccer Club,NY,M,U11,2.276666666666667,1.0366666666666668,2.2766666666666673,0.7866666666666668,2.2766666666666673,0.7866666666666668,2.2766666666666673,0.7866666666666668,2.2172000101786007,0.8293842436457441,1.6467233929308256,0.48108218540300535,0.48368201626829627,0.7188433333505937,0.6242588403446165,0.5780296408029515,0.9259454627568515,19,True,Active,2025-10-04,0,23630,15
1762,1762,40ad411f6c31,Sangamo United FC 2015B Venom,Sangamo United FC,IL,M,U11,2.169710793364214,1.4098360655737703,2.169710793364214,1.1598360655737705,2.169710793364214,1.1598360655737705,2.169710793364214,1.1598360655737705,2.149975194975841,1.1116260494468826,1.4113700275794325,0.4631715814202755,0.6897833846181031,0.5790099281564991,0.5779969501015751,0.5779969501015751,1.0,30,True,Active,2025-10-12,0,23630,34
1763,1763,1351a972d5de,Wolves 15B,Renegades Soccer Club,AZ,M,U11,2.4079990513267373,1.456666666666667,2.4079990513267377,1.206666666666667,2.4079990513267377,1.206666666666667,2.4079990513267377,1.206666666666667,2.309619095680132,1.1249397992012997,1.5070698185837177,0.5057754094152908,0.6984403370487726,0.6389533767418989,0.624215175337952,0.5779892093881492,0.9259454627568515,19,False,Provisional,2025-04-06,0,23630,16
1764,1764,3edef33a3792,Tyler FC 15B,Tyler FC,TX,M,U11,3.5287250094270766,1.2038934426229508,3.5287250094270766,0.9538934426229511,3.5287250094270766,0.9538934426229511,3.5287250094270766,0.9538934426229511,3.2228811550254695,0.94903976816992,1.332966129870519,0.7309639491310947,0.5747273713619859,0.5280109183093832,0.577944815084246,0.577944815084246,1.0,30,True,Active,2025-10-11,0,23630,46
1765,1765,c98874127cf9,SD Surf Central B2015 (Rodriguez),San Diego Surf Soccer Club,CA,M,U11,2.2866666666666675,0.56,2.2866666666666675,0.31000000000000005,2.2866666666666675,0.31000000000000005,2.2866666666666675,0.31000000000000005,2.2242370472156376,0.4939521448803119,1.805912118375161,0.48296066711849184,0.2511291522379621,0.795451099506635,0.6240886235752718,0.5778720293576916,0.9259454627568515,19,True,Active,2025-10-12,0,23630,16
1766,1766,e3cf66bb14e8,AZ Arsenal Pre-ECNL RL B15,Arizona Arsenal Soccer Club,AZ,M,U11,3.6219262295081966,1.508196721311475,3.6219262295081966,1.258196721311475,3.6219262295081966,1.258196721311475,3.6219262295081966,1.258196721311475,3.2964610656158273,1.1892791987134914,1.2422141263324737,0.7461507123121731,0.7382571326829382,0.46831294223400793,0.577869334339427,0.577869334339427,1.0,30,True,Active,2025-10-12,0,23630,29
1767,1767,710db03fbaa1,Club Oranje Raptors 2015 BU11,Club Oranje,OH,M,U11,2.4571428571428573,1.5142857142857142,2.457142857142857,1.264285714285714,2.457142857142857,1.264285714285714,2.457142857142857,1.264285714285714,2.361848818112003,1.1809239079570486,1.3595076908588397,0.5197258026950559,0.733282391105003,0.5453953703522179,0.5778388609713425,0.5778388609713425,1.0,24,True,Active,2025-10-04,0,23630,20
1768,1768,aee4e92cdc0f,Raptors White,Oyster Bay/East Norwich (LIJSL),NY,M,U11,1.73,0.73,1.73,0.48000000000000004,1.73,0.48000000000000004,1.73,0.48000000000000004,1.828847628862698,0.6088109968488722,1.6655480601306867,0.3796779986616939,0.3228228616787402,0.7287566717565019,0.577754175121988,0.577754175121988,1.0,20,True,Active,2025-10-04,0,23630,15
1769,1769,2716032adf4c,Corsicana Tigers FC 15B ( Independent Teams- NTX ),Ennis SA,TX,M,U11,3.7399999999999998,1.5899999999999999,3.7399999999999993,1.34,3.7399999999999993,1.34,3.7399999999999993,1.34,3.2962577869385177,1.230890263725614,1.2297293389839905,0.746109544567405,0.7621256483481498,0.4601326671747658,0.5777266388879704,0.5777266388879704,1.0,22,True,Active,2025-08-10,0,23630,20
1770,1770,bd3043f4d1d1,WSP Cobra FC 2015 Boys,Worthington United,OH,M,U11,2.165103499747952,0.8811475409836066,2.165103499747952,0.6311475409836066,2.165103499747952,0.6311475409836066,2.165103499747952,0.6311475409836066,2.146337857910371,0.6942403721388584,1.5775746675057396,0.4622047790217421,0.38244325819839714,0.6806073187428299,0.5772939986897258,0.5772939986897258,1.0,30,True,Active,2025-10-04,0,23630,23
1771,1771,d7a8b3a0c411,15B NJMarkette,RSL-AZ South,AZ,M,U11,2.8914285714285715,1.572857142857143,2.8914285714285715,1.3228571428571427,2.8914285714285715,1.3228571428571427,2.8914285714285715,1.3228571428571427,2.6875631038262893,1.2248524793856201,1.3016339492402336,0.6052006300370385,0.7587570911657517,0.5074041582979837,0.5772340392193482,0.5772340392193482,1.0,24,True,Active,2025-10-11,0,23630,24
1772,1772,38fd5ad1f6c1,WSC Crush 15 Boys Orange,WSC Crush,CA,M,U11,1.376135449396035,0.25,1.3761354493960347,0.0,1.3761354493960347,0.0,1.3761354493960347,0.0,1.583492857284452,0.27580399673216377,2.0483884230866125,0.3201164367847658,0.15536450230749366,0.8804699695595862,0.6233781695542036,0.577214187680386,0.9259454627568515,19,True,Active,2025-10-12,0,23630,17
1773,1773,412646ab967e,HSP 2015 NEXT PRO I,High Soccer Prospects,FL,M,U11,3.8493472323502242,1.1741803278688523,3.849347232350224,0.9241803278688525,3.849347232350224,0.9241803278688525,3.849347232350224,0.9241803278688525,3.4760039625963746,0.9255820459956317,1.314597502229492,0.7807676617396541,0.5570808292808008,0.5159371792083256,0.5771320057290863,0.5771320057290863,1.0,30,True,Active,2025-05-10,0,23630,30
1774,1774,12d8ae5db73e,FC Dallas Youth 15B West,FC Dallas Youth,TX,M,U11,1.9282786885245902,1.3155737704918034,1.9282786885245906,1.0655737704918034,1.9282786885245906,1.0655737704918034,1.9282786885245906,1.0655737704918034,1.9593709016814016,1.0372084480663821,1.4618596055060389,0.41305122297307806,0.6390384773323353,0.6110484410658582,0.5770470047005976,0.5770470047005976,1.0,30,True,Active,2025-10-12,0,23630,40
1775,1775,39d0352412d1,2015B Locomotive EPPL Gallegos,El Paso Locomotive FC,TX,M,U11,3.7627693555698984,2.1024590163934427,3.762769355569899,1.8524590163934427,3.762769355569899,1.8524590163934427,3.762769355569899,1.8524590163934427,3.4076530072434865,1.6584336421992554,1.1336941703082117,0.768002781817683,0.9222828184162893,0.3982394580852416,0.5770007948979394,0.5770007948979394,1.0,30,True,Active,2025-10-12,0,23630,26
1776,1776,bdd8d53f2849,TC United B2015 White,Thurston County United,WA,M,U11,2.052344241495956,1.0625,2.052344241495956,0.8124999999999999,2.052344241495956,0.8124999999999999,2.052344241495956,0.8124999999999999,2.0596126905801055,0.8489118427603238,1.849873439406165,0.43925350445209116,0.49862767011275283,0.8136517405106833,0.6757672792193787,0.5769802180480164,0.8538149682454624,18,True,Active,2025-10-11,0,23630,13
1777,1777,98a7b8259284,TFA-OC B2015,TOTAL FUTBOL ACADEMY (CA),CA,M,U11,3.1383196721311473,1.0655737704918034,3.1383196721311473,0.8155737704918034,3.1383196721311473,0.8155737704918034,3.1383196721311473,0.8155737704918034,2.914666415054999,0.8398400270137506,1.408416777797562,0.6615009878819877,0.4916825326289897,0.5771123096874554,0.5769040899146687,0.5769040899146687,1.0,30,True,Active,2025-10-11,0,23630,53
1778,1778,b51f505fc889,Castro Valley SC CVSC United 2015 Boys Grey,Castro Valley Soccer Club,CA,M,U11,2.0404808484767796,0.6598360655737705,2.0404808484767796,0.4098360655737705,2.0404808484767796,0.4098360655737705,2.0404808484767796,0.4098360655737705,2.047951554275235,0.5195207862889878,1.662544917667413,0.4361849928330538,0.26614075617132055,0.7271899640452274,0.5767791282280113,0.5767791282280113,1.0,30,True,Active,2025-10-12,0,23630,24
1779,1779,49bf1cf64a3c,JAM Doral - Rugani,,FL,M,U11,1.912103242019473,1.050204918032787,1.9121032420194726,0.8002049180327873,1.9121032420194726,0.8002049180327873,1.9121032420194726,0.8002049180327873,1.9466008123352556,0.8277067224408432,1.5485808998043165,0.409745126167719,0.48239908842532514,0.663779374548196,0.5766964676475264,0.5766964676475264,1.0,30,True,Active,2025-05-25,0,23630,27
1780,1780,1d6aa44d3502,North County B2015 Black,United SoCal,CA,M,U11,2.321972466374225,1.2158823529411764,2.321972466374225,0.9658823529411766,2.321972466374225,0.9658823529411766,2.321972466374225,0.9658823529411766,2.265742577150275,0.9578723268908627,1.4484502662392458,0.4940482789693806,0.5813252874299749,0.6026204078982303,0.5766469580188093,0.5766469580188093,1.0,27,True,Active,2025-10-12,0,23630,23
1781,1781,68c1a1852bfb,Butler Fury Youth Soccer Club Boys 2015/2016,Butler Fury Soccer Club,OH,M,U11,1.8244858263434067,1.0241176470588238,1.8244858263434065,0.7741176470588236,1.8244858263434065,0.7741176470588236,1.8244858263434065,0.7741176470588236,1.8819671691265005,0.8099395537816187,1.5646978231415247,0.39314239321884703,0.46882872937739767,0.6731883400863825,0.5763072285710784,0.5763072285710784,1.0,27,True,Active,2025-09-27,0,23630,25
1782,1782,963cca7aa526,MRFC B15 Academy 2,Mt. Rainier Futbol Club,WA,M,U11,2.29,0.8525,2.29,0.6024999999999999,2.29,0.6024999999999999,2.29,0.6024999999999999,2.2241436003136745,0.7035272273757085,1.90357642977795,0.4829357189295746,0.3891828266525275,0.8341586085665981,0.6749188742563793,0.5762558371914738,0.8538149682454624,18,True,Active,2025-10-12,0,23630,11
1783,1783,2fa244e3b7f0,West Ham 15B,A3 Soccer,MD,M,U11,4.2959243394555955,0.8,4.2959243394555955,0.55,4.2959243394555955,0.55,4.2959243394555955,0.55,3.6616507284738375,0.6588109968488721,1.3976688272689581,0.8128490911775599,0.35716328613905757,0.5701873501161042,0.5761148855329861,0.5761148855329861,1.0,20,True,Active,2025-10-04,0,23630,18
1784,1784,eafece594e5b,2015B Pre-MLS White,West Florida Flames,FL,M,U11,3.1332644291247997,1.2172131147540983,3.1332644291247997,0.9672131147540984,3.1332644291247997,0.9672131147540984,3.1332644291247997,0.9672131147540984,2.9106754337341982,0.9595552987997731,1.360056884261974,0.6605448823458829,0.5825792489991328,0.5457540675750837,0.5760772668140535,0.5760772668140535,1.0,30,True,Active,2025-10-11,0,23630,35
